id,y
5188,104.9346923828125
5189,111.7113265991211
5190,94.38165283203125
5191,113.2645263671875
5193,112.26367950439453
5196,94.78459930419922
5199,79.44735717773438
5200,103.35638427734375
5203,94.61978912353516
5204,112.06394958496094
5205,94.00732421875
5207,94.5147933959961
5208,109.65467071533203
5212,94.8932113647461
5214,94.5174331665039
5218,94.26547241210938
5220,93.94036102294922
5222,94.24493408203125
5224,94.8984375
5225,103.36174774169922
5227,112.4758071899414
5229,104.01548767089844
5232,93.81587982177734
5233,115.53075408935547
5234,103.9189453125
5237,111.90281677246094
5239,112.51376342773438
5240,97.12251281738281
5241,111.44593811035156
5244,94.69207000732422
5248,112.27091979980469
5251,94.19524383544922
5253,94.87824249267578
5255,94.85733795166016
5256,103.7293472290039
5257,94.8683853149414
5259,94.90086364746094
5260,112.19287872314453
5266,94.45550537109375
5268,94.74788665771484
5275,111.81945037841797
5276,112.80108642578125
5277,93.52513885498047
5279,94.85733795166016
5280,103.95745086669922
5281,94.6824951171875
5283,93.9157943725586
5284,79.55236053466797
5285,94.90899658203125
5286,102.80015563964844
5287,94.8572006225586
5289,94.5457534790039
5290,112.26367950439453
5292,103.21122741699219
5293,94.83625793457031
5294,102.81603240966797
5297,94.6019515991211
5299,104.61019134521484
5302,94.81890869140625
5305,79.34919738769531
5306,94.8774642944336
5308,94.36907196044922
5309,94.6224365234375
5310,112.3506851196289
5312,111.97676849365234
5316,112.70426940917969
5317,94.91254425048828
5319,79.82826232910156
5320,94.89032745361328
5323,94.87103271484375
5329,112.42477416992188
5331,111.84230041503906
5334,112.67201232910156
5336,112.2851791381836
5338,103.14434814453125
5341,94.07500457763672
5345,96.31071472167969
5348,94.66324615478516
5349,112.37385559082031
5355,104.15546417236328
5356,94.87464141845703
5360,102.84972381591797
5362,112.12885284423828
5364,112.01691436767578
5366,104.87802124023438
5367,93.91602325439453
5368,94.87411499023438
5370,93.99059295654297
5371,79.53976440429688
5373,103.2473373413086
5375,111.84274291992188
5376,94.28882598876953
5378,111.94007873535156
5379,95.0921401977539
5383,94.55278778076172
5384,102.62090301513672
5389,112.51245880126953
5391,80.84138488769531
5393,111.74261474609375
5395,112.71823120117188
5397,111.7095718383789
5398,94.82743072509766
5399,112.62835693359375
5401,116.21817016601562
5402,94.5509262084961
5403,113.0352783203125
5404,95.26905059814453
5407,79.26204681396484
5408,94.73218536376953
5413,112.7704086303711
5414,94.55387115478516
5417,94.78459930419922
5418,103.21122741699219
5420,112.41529083251953
5421,93.27876281738281
5424,94.87411499023438
5425,112.68029022216797
5426,95.68657684326172
5429,112.4393310546875
5431,94.89532470703125
5437,103.2591323852539
5440,94.44447326660156
5444,103.90005493164062
5446,104.71273803710938
5447,94.74724578857422
5451,97.41555786132812
5452,111.84259033203125
5455,103.8780746459961
5456,94.85469055175781
5458,94.29898071289062
5459,112.55613708496094
5460,94.89065551757812
5462,94.81791687011719
5463,112.30557250976562
5464,94.16517639160156
5465,112.55555725097656
5466,94.98497772216797
5467,103.20252990722656
5468,95.07833862304688
5469,112.24305725097656
5472,95.50672912597656
5474,94.53046417236328
5475,112.4893798828125
5476,95.11276245117188
5479,103.34166717529297
5480,111.75896453857422
5482,111.88926696777344
5485,94.74512481689453
5486,116.26319885253906
5488,79.63446807861328
5495,103.4666748046875
5496,95.0921401977539
5497,113.67003631591797
5499,113.87129211425781
5503,94.80807495117188
5504,94.5147933959961
5507,95.20320129394531
5509,94.70867919921875
5511,94.87899017333984
5512,112.06349182128906
5516,111.55177307128906
5517,94.9004898071289
5518,103.40006256103516
5521,94.89100646972656
5522,103.24910736083984
5527,94.9496078491211
5528,94.79107666015625
5529,111.38752746582031
5532,94.57103729248047
5533,113.46531677246094
5535,105.07685089111328
5536,102.81941986083984
5540,95.02827453613281
5547,94.22147369384766
5548,112.54728698730469
5550,79.1492691040039
5551,94.3805160522461
5554,112.14762878417969
5555,94.92064666748047
5559,111.151123046875
5560,97.2677993774414
5561,112.20570373535156
5562,94.31185913085938
5563,112.27144622802734
5565,79.60847473144531
5566,94.58936309814453
5567,103.2892074584961
5568,94.81812286376953
5572,94.93017578125
5574,94.9112777709961
5576,94.86241912841797
5579,113.30803680419922
5580,78.98456573486328
5581,94.55001831054688
5583,94.63521575927734
5584,112.83849334716797
5586,112.0864028930664
5587,93.3677749633789
5589,102.59147644042969
5591,102.28164672851562
5592,94.46703338623047
5593,112.81188201904297
5594,94.85787200927734
5595,79.21260070800781
5596,112.06067657470703
5597,112.81243133544922
5598,115.43740844726562
5599,94.88652801513672
5602,112.36991882324219
5603,94.85787200927734
5605,94.49615478515625
5607,93.46420288085938
5608,112.18907165527344
5609,94.45028686523438
5610,94.9813461303711
5612,94.87757110595703
5613,111.74549102783203
5614,94.61405944824219
5616,94.54705810546875
5621,94.5244369506836
5623,94.65616607666016
5628,112.71639251708984
5629,94.87283325195312
5631,94.95056915283203
5633,94.81895446777344
5638,103.25822448730469
5639,94.90282440185547
5640,104.40054321289062
5645,95.04043579101562
5646,79.33529663085938
5649,94.88247680664062
5653,112.98868560791016
5655,115.79248809814453
5656,94.8844985961914
5658,94.89100646972656
5662,115.5429458618164
5663,94.14747619628906
5667,94.86590576171875
5670,94.88652801513672
5671,102.31119537353516
5672,94.9112777709961
5673,102.69657897949219
5674,94.549560546875
5675,103.56995391845703
5676,94.9208984375
5679,111.98296356201172
5683,113.43029022216797
5687,94.8636703491211
5688,79.81410217285156
5690,95.119384765625
5691,112.02412414550781
5692,94.59748840332031
5693,113.38137817382812
5694,94.8865966796875
5697,112.80088806152344
5698,94.24397277832031
5699,112.79524993896484
5704,94.22512817382812
5707,112.0032730102539
5709,103.03478240966797
5710,94.58915710449219
5714,94.61127471923828
5718,94.900146484375
5721,96.65270233154297
5723,94.62920379638672
5724,113.28936767578125
5725,94.70027923583984
5726,112.21788024902344
5729,95.09648895263672
5730,103.4666519165039
5731,94.24027252197266
5733,79.28971099853516
5736,94.45568084716797
5741,102.71708679199219
5745,112.55479431152344
5747,94.92642211914062
5748,102.95730590820312
5750,112.85427856445312
5751,94.98147583007812
5752,94.88797760009766
5754,94.420166015625
5755,94.87745666503906
5757,94.81916046142578
5758,115.81343841552734
5760,103.04685974121094
5762,102.58024597167969
5766,111.36370849609375
5768,95.00531768798828
5769,115.57841491699219
5770,94.5670166015625
5771,112.30180358886719
5772,94.63350677490234
5773,112.48110961914062
5774,95.39704132080078
5776,94.44805145263672
5777,112.82288360595703
5778,94.1781234741211
5780,111.3989028930664
5782,94.49832153320312
5783,79.15937805175781
5784,94.97332000732422
5786,94.909423828125
5788,94.89254760742188
5789,111.87308502197266
5790,94.90167236328125
5791,103.39125061035156
5793,105.96355438232422
5794,94.2145767211914
5796,115.94178771972656
5797,94.55860137939453
5801,93.75959014892578
5803,94.86067199707031
5804,111.95006561279297
5805,94.57762908935547
5806,79.22117614746094
5808,111.51861572265625
5813,94.24027252197266
5815,94.80941009521484
5816,104.45783996582031
5822,95.45802307128906
5823,111.71582794189453
5825,103.60684204101562
5827,112.63887023925781
5829,102.53160858154297
5830,94.9698257446289
5831,112.49144744873047
5832,94.6559066772461
5833,111.49736785888672
5837,112.60676574707031
5838,94.82675170898438
5839,94.91474151611328
5842,104.57624816894531
5844,112.18197631835938
5845,103.5093994140625
5846,112.72299194335938
5848,79.16516876220703
5850,112.51762390136719
5851,94.22969055175781
5853,94.99017333984375
5854,103.71299743652344
5858,104.39984130859375
5860,112.4373550415039
5864,103.23197937011719
5866,94.80657196044922
5867,111.90827941894531
5868,94.07244110107422
5869,112.0955810546875
5870,94.55853271484375
5871,112.17676544189453
5874,113.12728118896484
5876,113.08763122558594
5877,93.81023406982422
5878,94.53157043457031
5879,111.38945007324219
5880,94.234375
5884,94.39700317382812
5886,112.13322448730469
5890,104.56315612792969
5896,94.7613296508789
5897,102.62802124023438
5898,94.80408477783203
5901,105.53154754638672
5903,111.9893569946289
5906,94.92137145996094
5908,111.5289535522461
5909,93.41474914550781
5910,111.62398529052734
5911,94.11901092529297
5912,111.92269897460938
5914,113.12296295166016
5919,111.7550048828125
5924,94.54466247558594
5926,94.44989013671875
5929,103.2603759765625
5930,94.24177551269531
5932,94.78954315185547
5933,112.28533172607422
5934,94.16333770751953
5935,111.67931365966797
5936,97.83618927001953
5937,112.54724884033203
5938,93.90895080566406
5939,110.84403991699219
5942,112.39277648925781
5943,94.44800567626953
5944,104.55000305175781
5946,111.50638580322266
5951,94.21536254882812
5953,102.63594818115234
5954,94.15023803710938
5957,103.29698944091797
5961,94.79145050048828
5962,104.49879455566406
5964,79.6485595703125
5965,94.7493896484375
5968,113.18321228027344
5969,94.3498764038086
5974,95.00828552246094
5975,112.84098052978516
5978,80.5447006225586
5981,103.31040954589844
5982,94.76577758789062
5983,112.62606811523438
5989,111.40086364746094
5991,94.38096618652344
5992,102.17168426513672
5995,94.78790283203125
5996,102.63176727294922
5997,111.52751159667969
5998,94.47982025146484
5999,79.18244934082031
6001,111.42254638671875
6002,94.58692169189453
6003,110.98482513427734
6004,94.15023803710938
6006,111.50227355957031
6007,94.7493896484375
6011,107.47067260742188
6012,102.84355163574219
6014,94.13134002685547
6015,103.15743255615234
6016,94.37944793701172
6017,112.26744842529297
6018,94.80408477783203
6024,94.81964111328125
6025,104.31906127929688
6026,112.55858612060547
6028,111.89812469482422
6029,79.25778198242188
6030,94.56014251708984
6036,112.74281311035156
6040,94.4703140258789
6041,111.87722778320312
6042,94.51473236083984
6044,94.57218933105469
6045,103.2008056640625
6047,103.08216857910156
6048,94.45188903808594
6049,111.43193054199219
6051,115.31332397460938
6052,112.1689682006836
6053,93.77066040039062
6054,111.58366394042969
6058,103.68643951416016
6059,94.55158996582031
6062,94.78710174560547
6063,115.88188171386719
6064,103.13897705078125
6065,94.47611999511719
6067,94.68567657470703
6068,111.83035278320312
6070,102.59563446044922
6071,102.81375122070312
6072,111.6694564819336
6080,111.6694564819336
6081,94.44800567626953
6084,104.43797302246094
6087,94.73075103759766
6089,112.6758804321289
6092,111.6694564819336
6094,94.39681243896484
6095,111.64651489257812
6097,113.18769073486328
6100,94.54564666748047
6104,102.87088012695312
6105,94.08827209472656
6106,110.74763488769531
6107,79.03691101074219
6108,94.40271759033203
6109,111.719970703125
6110,94.1422119140625
6114,111.719970703125
6116,94.1981430053711
6117,103.3676528930664
6118,94.77144622802734
6123,79.50975036621094
6125,111.61801147460938
6128,111.39202117919922
6130,103.26731872558594
6132,110.83045959472656
6137,80.48704528808594
6139,112.08314514160156
6140,95.14014434814453
6141,113.19081115722656
6142,104.3283920288086
6144,107.02330017089844
6145,94.76498413085938
6146,94.69280242919922
6149,93.474365234375
6156,94.73712158203125
6159,112.45445251464844
6160,95.14014434814453
6162,103.13133239746094
6164,111.26805877685547
6165,93.69587707519531
6168,80.48191833496094
6169,110.9627685546875
6170,94.614990234375
6171,111.74785614013672
6172,94.07415771484375
6173,112.07838439941406
6176,94.87069702148438
6177,94.15290069580078
6178,94.76423645019531
6180,94.40130615234375
6181,103.20861053466797
6182,93.94175720214844
6185,94.09358215332031
6186,111.68304443359375
6188,111.83688354492188
6189,94.77662658691406
6192,104.6006851196289
6193,93.97177124023438
6194,103.17494201660156
6195,93.76036071777344
6196,115.33366394042969
6197,94.33929443359375
6201,111.62336730957031
6202,94.93330383300781
6203,111.19314575195312
6204,93.99398040771484
6207,116.8504638671875
6209,94.2233657836914
6210,94.23112487792969
6211,112.0915756225586
6213,111.7057876586914
6216,94.07415771484375
6217,94.31563568115234
6219,94.75947570800781
6222,79.01954650878906
6223,94.74256896972656
6235,94.80499267578125
6240,94.81803131103516
6242,94.74085998535156
6247,94.41077423095703
6251,111.35484313964844
6254,111.03508758544922
6255,94.69309997558594
6260,102.52661895751953
6261,94.09444427490234
6262,103.16285705566406
6264,111.73924255371094
6269,102.87069702148438
6271,103.62808227539062
6275,111.25402069091797
6276,94.51844787597656
6278,94.82079315185547
6279,112.01093292236328
6281,112.03398132324219
6284,94.73753356933594
6286,93.78401947021484
6287,79.0419921875
6288,94.74053955078125
6292,94.36409759521484
6293,94.03543853759766
6295,94.83283996582031
6298,111.4381332397461
6300,111.3519515991211
6304,102.97468566894531
6308,111.35368347167969
6310,94.770263671875
6312,111.66188049316406
6320,94.30607604980469
6324,93.62562561035156
6325,111.72217559814453
6330,95.02613830566406
6336,111.37930297851562
6340,103.69058990478516
6341,94.81060791015625
6342,103.34838104248047
6344,94.21304321289062
6345,111.81918334960938
6347,113.11296844482422
6348,93.91531372070312
6349,111.4124526977539
6351,79.17001342773438
6353,111.95614624023438
6354,93.9384994506836
6357,94.08653259277344
6358,102.96023559570312
6360,102.32957458496094
6363,112.47708129882812
6364,93.5137939453125
6368,112.75543975830078
6370,94.359619140625
6371,94.05923461914062
6377,94.72852325439453
6379,94.26970672607422
6381,94.39456939697266
6382,79.12603759765625
6383,113.16597747802734
6388,111.40335845947266
6390,111.3520736694336
6392,102.13893127441406
6393,94.53340911865234
6395,94.44990539550781
6398,102.38041687011719
6401,78.89744567871094
6402,93.23504638671875
6403,111.1565170288086
6405,94.2441635131836
6406,93.80531311035156
6407,112.24036407470703
6409,102.98131561279297
6411,94.31166076660156
6413,94.52363586425781
6416,104.0417251586914
6417,94.48674011230469
6418,94.21150970458984
6419,116.25498962402344
6420,111.3209457397461
6426,110.71029663085938
6429,94.2833023071289
6430,93.75172424316406
6431,110.55709838867188
6432,93.99402618408203
6434,94.52843475341797
6437,112.94709777832031
6438,94.40335845947266
6439,103.1087646484375
6440,93.7313232421875
6441,94.18888092041016
6442,110.95687866210938
6443,94.030517578125
6445,94.53951263427734
6448,110.64180755615234
6450,110.54827117919922
6453,94.5022964477539
6455,94.51521301269531
6457,94.53035736083984
6458,110.52149200439453
6461,94.5171127319336
6464,111.27788543701172
6467,94.5054931640625
6469,94.54055786132812
6470,79.23780822753906
6471,94.73193359375
6473,102.9535903930664
6474,93.7237548828125
6479,94.07086944580078
6481,93.98133850097656
6484,111.18811798095703
6495,94.8910903930664
6496,110.7477798461914
6505,110.44749450683594
6506,94.052978515625
6508,94.23150634765625
6509,94.06475067138672
6510,102.94834899902344
6512,103.15213012695312
6513,93.42869567871094
6514,111.39039611816406
6515,93.69487762451172
6519,94.070068359375
6521,93.42662811279297
6523,78.72550201416016
6525,104.43939971923828
6526,93.73979949951172
6528,94.0859603881836
6529,110.38688659667969
6531,103.1122817993164
6533,104.07321166992188
6534,95.01068878173828
6535,110.74732971191406
6536,93.45108032226562
6537,111.67285919189453
6540,93.58316802978516
6541,112.62724304199219
6547,94.10242462158203
6548,110.5606460571289
6551,111.09716033935547
6553,110.04612731933594
6555,104.49041748046875
6556,94.1794662475586
6561,78.81324005126953
6564,93.52902221679688
6565,110.80795288085938
6568,94.07610321044922
6569,110.92137145996094
6573,102.56138610839844
6574,94.05272674560547
6577,110.87105560302734
6579,112.43585205078125
6581,93.67729949951172
6582,110.4493408203125
6585,105.16729736328125
6586,94.16210174560547
6589,102.47306823730469
6590,78.75172424316406
6593,93.58355712890625
6594,110.57858276367188
6595,94.18811798095703
6599,93.55980682373047
6600,93.6842041015625
6601,109.74246978759766
6602,92.96957397460938
6603,110.65162658691406
6604,93.82583618164062
6607,103.31719207763672
6608,103.96617889404297
6609,93.65271759033203
6611,93.71395874023438
6613,110.97187805175781
6614,93.6236343383789
6616,93.54821014404297
6617,110.97187805175781
6618,93.42869567871094
6619,102.51581573486328
6621,104.4809341430664
6627,103.0904541015625
6629,110.1911392211914
6631,78.73990631103516
6634,93.94374084472656
6636,93.42869567871094
6638,94.08455657958984
6639,110.97187805175781
6641,111.34423065185547
6642,93.97914123535156
6651,112.8987808227539
6654,78.92037963867188
6657,94.08771514892578
6663,93.481689453125
6665,111.07221221923828
6666,94.002685546875
6668,93.42869567871094
6669,104.222900390625
6670,94.06993103027344
6671,94.28297424316406
6673,93.3077392578125
6675,93.78646087646484
6676,78.8681411743164
6677,94.04933166503906
6679,93.86129760742188
6680,111.03726196289062
6681,102.71915435791016
6685,102.93677520751953
6688,94.94827270507812
6689,94.18811798095703
6690,110.51403045654297
6692,110.89606475830078
6693,93.84384155273438
6694,93.57768249511719
6698,115.38555145263672
6699,93.92144775390625
6700,110.58503723144531
6701,94.06432342529297
6702,110.81050109863281
6704,94.18811798095703
6707,109.75761413574219
6712,110.41409301757812
6713,93.7051010131836
6715,93.20026397705078
6721,110.01927185058594
6722,94.06890106201172
6723,111.00794219970703
6724,93.61153411865234
6725,115.02208709716797
6731,111.03084564208984
6735,89.16508483886719
6736,93.15802764892578
6737,104.63162231445312
6738,93.01873779296875
6739,101.90504455566406
6741,102.188720703125
6743,94.14380645751953
6745,93.38833618164062
6747,109.93185424804688
6749,93.85542297363281
6750,102.84554290771484
6751,113.44844055175781
6752,93.18524932861328
6753,110.44686126708984
6755,111.9605712890625
6756,94.11160278320312
6757,102.79071807861328
6759,110.9496841430664
6761,93.7253646850586
6763,94.15025329589844
6764,117.21365356445312
6765,94.05512237548828
6766,110.99630737304688
6768,110.32694244384766
6771,94.01876068115234
6773,93.83492279052734
6774,94.00833129882812
6778,116.51715087890625
6779,94.05196380615234
6781,93.49199676513672
6784,92.97711944580078
6786,94.30744171142578
6787,111.54309844970703
6790,93.46075439453125
6793,103.20501708984375
6795,109.51152038574219
6798,110.89177703857422
6806,102.63541412353516
6807,93.99346160888672
6810,93.50350952148438
6815,110.43817901611328
6816,93.69060516357422
6817,102.46833801269531
6818,93.97489166259766
6819,102.5093994140625
6820,94.00293731689453
6822,93.26919555664062
6823,113.68809509277344
6824,109.67765045166016
6825,93.95512390136719
6828,78.8359603881836
6829,110.49005126953125
6831,110.39642333984375
6832,93.57762145996094
6833,109.68046569824219
6834,94.14707946777344
6836,93.97857666015625
6837,110.24055480957031
6838,93.72564697265625
6840,102.37122344970703
6843,93.49919128417969
6845,93.25636291503906
6846,93.55644989013672
6847,109.58789825439453
6851,110.76860809326172
6852,92.72410583496094
6853,110.2877426147461
6858,94.01603698730469
6861,110.79121398925781
6863,109.401611328125
6864,78.7329330444336
6865,94.2674331665039
6866,110.33155822753906
6867,94.12434387207031
6868,102.15213775634766
6869,93.99016571044922
6870,109.67765045166016
6874,110.02903747558594
6875,93.69257354736328
6877,110.2605209350586
6878,92.77644348144531
6880,93.5011978149414
6883,110.02571105957031
6884,93.36202239990234
6886,93.86226654052734
6890,94.01480865478516
6893,110.42809295654297
6894,93.66729736328125
6899,110.2605209350586
6900,93.77690887451172
6904,93.25749206542969
6905,110.30469512939453
6906,93.36205291748047
6910,93.76500701904297
6912,102.52375030517578
6913,110.89396667480469
6920,93.34638214111328
6922,93.72236633300781
6923,109.40421295166016
6926,94.02095031738281
6927,110.11257934570312
6928,93.44396209716797
6931,110.4864273071289
6933,93.15968322753906
6936,93.08719635009766
6937,110.27091979980469
6939,113.33113861083984
6941,93.69017028808594
6942,110.85640716552734
6943,93.48625183105469
6944,101.88214874267578
6945,93.76453399658203
6946,110.12519836425781
6947,113.78233337402344
6949,102.66956329345703
6951,102.65787506103516
6953,112.416015625
6954,98.45793914794922
6955,111.21980285644531
6963,109.69544982910156
6964,92.9380874633789
6966,93.69903564453125
6968,93.52558135986328
6970,102.59149169921875
6972,111.2101821899414
6976,110.99061584472656
6978,110.32097625732422
6981,102.28170013427734
6985,102.8219223022461
6986,93.52876281738281
6987,110.48745727539062
6989,110.40865325927734
6991,113.68215942382812
6993,112.68668365478516
6994,93.87008666992188
6995,110.27705383300781
6996,93.42766571044922
6997,110.46389770507812
6998,78.69435119628906
7001,109.66964721679688
7003,111.12881469726562
7006,93.91160583496094
7008,102.58966064453125
7010,93.19459533691406
7011,93.68585205078125
7012,113.31190490722656
7013,93.33991241455078
7014,110.57454681396484
7017,102.78929138183594
7018,93.36783599853516
7019,93.19459533691406
7023,93.46233367919922
7024,102.11793518066406
7025,93.36571502685547
7026,110.77458953857422
7027,93.70421600341797
7028,112.87680053710938
7030,109.48871612548828
7031,93.54996490478516
7033,111.03361511230469
7036,93.85969543457031
7037,93.82511901855469
7039,93.26866149902344
7044,93.3274917602539
7045,110.2279052734375
7046,94.03443145751953
7049,104.10281372070312
7050,93.89772033691406
7051,102.59149169921875
7054,110.49698638916016
7055,93.7752456665039
7057,93.26866149902344
7060,110.2605209350586
7061,94.066162109375
7063,93.12135314941406
7064,110.48115539550781
7067,93.4937973022461
7071,93.659423828125
7074,102.57463836669922
7075,93.29806518554688
7078,110.2279052734375
7079,94.01398468017578
7080,115.79161834716797
7081,93.90645599365234
7082,110.3883056640625
7083,93.24397277832031
7085,112.02169799804688
7092,102.5093994140625
7094,93.99720001220703
7100,93.70138549804688
7101,110.22445678710938
7102,110.32097625732422
7104,110.37049102783203
7105,94.066162109375
7106,93.3233642578125
7107,102.65593719482422
7108,78.802001953125
7109,93.73804473876953
7110,110.28394317626953
7112,93.97373962402344
7113,102.58679962158203
7114,94.03437805175781
7116,110.32713317871094
7117,94.0694808959961
7118,103.37894439697266
7120,94.4156494140625
7121,102.697998046875
7123,102.64529418945312
7124,93.94522094726562
7127,105.42076110839844
7131,102.62405395507812
7132,93.96749114990234
7133,93.28089141845703
7134,110.77261352539062
7135,94.02473449707031
7136,110.54525756835938
7137,93.49239349365234
7141,93.56222534179688
7144,102.51129913330078
7147,110.60966491699219
7148,92.99626159667969
7150,92.69469451904297
7151,94.4156494140625
7152,102.29180908203125
7154,94.89591217041016
7156,93.7838134765625
7157,102.6717758178711
7159,114.23728942871094
7161,93.91456604003906
7163,93.74427795410156
7164,102.63211822509766
7167,79.34263610839844
7169,103.48080444335938
7170,93.88429260253906
7173,94.06263732910156
7174,116.66783142089844
7177,110.71312713623047
7178,103.05350494384766
7179,93.32597351074219
7180,78.46456909179688
7181,109.63829040527344
7182,93.75599670410156
7184,93.48344421386719
7185,110.98796081542969
7186,93.07305145263672
7187,112.35189056396484
7188,93.4743423461914
7189,110.6156234741211
7191,102.67086791992188
7193,109.66276550292969
7197,93.78968048095703
7199,92.80763244628906
7200,110.3883056640625
7201,94.02473449707031
7204,93.73402404785156
7207,110.32574462890625
7209,109.41232299804688
7210,93.18306732177734
7211,102.64077758789062
7213,92.56817626953125
7214,110.46389770507812
7216,110.46318054199219
7217,93.28506469726562
7220,110.19954681396484
7224,109.48871612548828
7225,93.48719787597656
7226,110.46318054199219
7227,93.32024383544922
7234,110.98796081542969
7236,90.34347534179688
7239,102.93714141845703
7240,93.97090148925781
7242,113.69047546386719
7244,109.85149383544922
7245,93.48518371582031
7247,110.51193237304688
7248,92.91869354248047
7249,114.39273071289062
7250,110.72415161132812
7251,94.38195037841797
7252,110.98918914794922
7253,78.74464416503906
7256,93.83164978027344
7260,94.1170654296875
7261,110.62094116210938
7264,94.03346252441406
7269,110.02471923828125
7270,93.18994903564453
7273,110.46524810791016
7279,92.81947326660156
7281,112.89107513427734
7284,92.46448516845703
7285,111.3138427734375
7286,114.39273071289062
7287,92.77165985107422
7289,92.67198944091797
7292,93.205322265625
7293,110.41204071044922
7296,92.74425506591797
7297,110.8918228149414
7298,92.72509765625
7299,110.71536254882812
7301,102.33672332763672
7304,110.02432250976562
7306,113.89278411865234
7308,92.67198944091797
7309,101.72350311279297
7312,93.026123046875
7313,78.59033966064453
7314,93.27861022949219
7316,94.50747680664062
7319,112.32933044433594
7321,93.47607421875
7323,92.8447494506836
7324,102.1429443359375
7325,92.7761001586914
7328,102.72322845458984
7330,78.50601959228516
7334,92.7761001586914
7337,110.98155212402344
7338,93.37347412109375
7339,92.46383666992188
7341,92.18144226074219
7342,110.98082733154297
7344,111.09070587158203
7345,109.62474060058594
7347,109.68414306640625
7349,112.72989654541016
7350,94.4085693359375
7353,111.42880249023438
7355,110.41065216064453
7356,93.40204620361328
7357,111.54485321044922
7358,93.53424835205078
7360,92.09040832519531
7363,102.59449768066406
7364,93.32341766357422
7366,92.78839874267578
7368,93.00425720214844
7369,110.66072845458984
7370,93.0198974609375
7373,93.06533813476562
7374,109.84516906738281
7375,92.77881622314453
7377,93.57583618164062
7379,92.88082885742188
7380,117.3906021118164
7382,110.12738800048828
7383,92.77873229980469
7385,92.62606048583984
7386,102.89620208740234
7391,93.47370910644531
7394,109.27848052978516
7396,110.71867370605469
7397,93.87046813964844
7399,93.7744369506836
7400,102.68939208984375
7403,78.67469787597656
7405,110.61016082763672
7408,110.14522552490234
7414,109.73637390136719
7416,103.16925811767578
7417,92.21298217773438
7419,92.41619110107422
7420,109.52599334716797
7421,93.42730712890625
7422,93.32035827636719
7423,102.8740463256836
7425,78.51219177246094
7430,93.29882049560547
7432,93.4801025390625
7433,93.49998474121094
7434,109.61227416992188
7436,109.27108001708984
7437,92.8148193359375
7438,102.26780700683594
7440,102.83868408203125
7441,92.7317123413086
7442,109.75189971923828
7445,111.05679321289062
7446,102.69671630859375
7448,111.29171752929688
7450,102.65489196777344
7451,92.43343353271484
7454,110.94915008544922
7455,93.4227066040039
7457,110.54413604736328
7459,102.65509033203125
7462,93.07903289794922
7464,92.77693939208984
7465,110.39466094970703
7466,93.10172271728516
7467,110.15847778320312
7469,110.419921875
7472,93.3686294555664
7473,109.39556884765625
7479,92.75989532470703
7480,102.59320831298828
7484,110.03738403320312
7491,92.42430877685547
7494,102.8937759399414
7495,92.80516815185547
7501,92.2662353515625
7503,92.73049926757812
7504,102.62882232666016
7505,92.82442474365234
7508,110.90424346923828
7509,92.85895538330078
7510,78.5585708618164
7511,109.70114135742188
7515,93.46997833251953
7516,102.87777709960938
7517,93.41691589355469
7518,102.67960357666016
7519,92.44949340820312
7521,93.42202758789062
7522,102.560791015625
7524,103.35540008544922
7526,102.53424835205078
7527,92.94538879394531
7528,102.21646881103516
7529,92.96734619140625
7534,110.275390625
7537,110.71278381347656
7538,93.44288635253906
7540,92.4638442993164
7541,110.97086334228516
7545,112.7156982421875
7551,111.00364685058594
7553,92.77082061767578
7554,102.2540283203125
7555,93.2655029296875
7561,110.90205383300781
7562,93.0926513671875
7564,92.67593383789062
7565,102.71783447265625
7566,93.0872802734375
7567,112.6115951538086
7569,101.8864974975586
7570,92.96246337890625
7571,112.3491439819336
7572,93.4138412475586
7574,103.38898468017578
7578,110.65274047851562
7579,93.21341705322266
7586,93.14598846435547
7587,79.17098999023438
7590,92.43434143066406
7593,109.39556884765625
7594,93.51730346679688
7595,93.0872802734375
7600,92.71451568603516
7601,80.4265365600586
7602,93.43502044677734
7603,111.30681610107422
7604,92.89733123779297
7606,92.67974090576172
7608,110.72737121582031
7613,78.6084213256836
7615,109.87935638427734
7616,109.25262451171875
7617,112.7704849243164
7618,92.74906921386719
7619,102.6268081665039
7622,93.45906829833984
7623,102.21187591552734
7624,93.3326187133789
7625,102.6907958984375
7626,92.77082061767578
7627,102.16534423828125
7628,78.35291290283203
7631,102.29403686523438
7632,102.6200942993164
7633,93.06331634521484
7634,116.2415542602539
7635,93.15010070800781
7636,110.5073013305664
7637,110.5073013305664
7639,92.73811340332031
7640,78.4585189819336
7644,110.42646026611328
7645,93.39092254638672
7648,102.30255126953125
7649,93.40474700927734
7650,109.97286224365234
7652,110.40325927734375
7653,92.99385833740234
7655,92.92609405517578
7659,110.96896362304688
7662,93.4563217163086
7664,93.46098327636719
7666,93.4740982055664
7668,93.38138580322266
7669,110.95030212402344
7670,92.49566650390625
7672,93.4695816040039
7673,110.33065795898438
7678,93.0292739868164
7679,78.68473815917969
7680,103.46664428710938
7683,92.96646118164062
7685,114.29957580566406
7688,92.88851165771484
7690,109.49500274658203
7692,92.7308349609375
7693,93.27849578857422
7695,110.95735168457031
7696,92.73897552490234
7698,92.73750305175781
7699,110.10635375976562
7702,92.07796478271484
7703,110.51742553710938
7704,93.29866027832031
7707,109.71739196777344
7713,78.84809875488281
7715,102.47074890136719
7717,110.38481903076172
7718,93.16947174072266
