ID,y
5171,76.59287212399886
5172,110.08444001921077
5176,79.87391050477935
5184,110.304457745306
5185,76.9880262284248
5186,110.47287059236838
5188,104.39144278772937
5189,114.40265018741879
5190,72.97544248876393
5191,110.47287059236838
5193,110.08444001921077
5196,81.71601331239394
5199,9.2126250247683
5200,91.24720101791107
5203,69.91017101626392
5204,110.07771648794244
5205,72.97544248876393
5207,79.10422435462102
5208,163.49409952030578
5212,82.97704268115122
5214,79.10422435462102
5218,69.91017101626392
5220,76.59287212399886
5222,76.58653205981172
5224,81.71601331239394
5225,101.24762989204837
5227,111.62755398362307
5229,101.50555851137483
5232,76.59287212399886
5233,141.1279069944055
5234,90.76253114122106
5237,114.23097019724142
5239,178.9057253072114
5240,76.59287212399886
5241,110.47287059236838
5244,72.75542476266872
5248,110.29811768111884
5251,76.58653205981172
5253,79.09788429043387
5255,81.93641450557034
5256,101.46812662012802
5257,79.09788429043387
5259,81.70967324820678
5260,111.13140825897882
5266,79.27263720168341
5268,76.59287212399886
5275,114.23097019724142
5276,110.304457745306
5277,79.27263720168341
5279,81.67848588624388
5280,101.50555851137483
5281,81.71601331239394
5283,79.27263720168341
5284,9.2126250247683
5285,82.10482735263273
5286,101.33714566431244
5287,78.87748309725748
5289,76.9880262284248
5290,110.08444001921077
5292,105.26365811624788
5293,81.71601331239394
5294,101.33714566431244
5297,72.97544248876393
5299,101.50555851137483
5302,70.30532512068984
5305,8.171996849187408
5306,81.67848588624388
5308,79.27263720168341
5309,76.98168616423764
5310,116.95382660310142
5312,110.08444001921077
5316,111.34508592088687
5317,81.71601331239394
5319,8.385674511095473
5320,82.10482735263273
5323,79.09788429043387
5329,110.47287059236838
5331,110.07771648794244
5334,110.304457745306
5336,110.08444001921077
5338,101.50555851137483
5341,79.93117486829385
5345,81.72907690784943
5348,76.59287212399886
5349,110.304457745306
5355,101.33714566431244
5356,79.27263720168341
5360,101.51228204264315
5362,110.07771648794244
5364,110.47287059236838
5366,101.33714566431244
5367,82.11116741681987
5368,81.99010863097556
5370,82.10482735263273
5371,8.385674511095473
5373,101.11712793821722
5375,114.23097019724142
5376,69.91017101626392
5378,110.47287059236838
5379,79.93117486829385
5383,79.10422435462102
5384,100.89672674504084
5389,110.08444001921077
5391,8.385674511095473
5393,110.29811768111884
5395,111.34508592088687
5397,110.304457745306
5398,79.23520531043658
5399,110.69327178554477
5401,141.1279069944055
5402,70.30532512068984
5403,110.29811768111884
5404,76.59287212399886
5407,8.385674511095473
5408,81.71601331239394
5413,177.43101827654607
5414,79.10422435462102
5417,81.71601331239394
5418,105.26365811624788
5420,113.58549612608647
5421,76.59287212399886
5424,80.1448525302019
5425,110.07771648794244
5426,72.97544248876393
5429,109.85769876184723
5431,81.94275456975748
5437,100.89038668085368
5440,72.74870123140039
5444,92.28782919349196
5446,101.11712793821722
5447,79.23520531043658
5451,78.66380543534942
5452,97.37598288376816
5455,90.76253114122106
5456,81.94275456975748
5458,73.02279654998202
5459,110.07771648794244
5460,81.94275456975748
5462,81.71601331239394
5463,110.89832693742812
5464,70.13691227362747
5465,109.85769876184723
5466,86.04094701187027
5467,91.24720101791107
5468,84.87503781971078
5469,111.52656236340475
5472,79.09788429043387
5474,72.75542476266872
5475,120.7079877025943
5476,82.10482735263273
5479,101.50555851137483
5480,114.23097019724142
5482,110.66217995848511
5485,76.9880262284248
5486,141.1279069944055
5488,8.171996849187408
5495,101.50555851137483
5496,79.93117486829385
5497,109.85769876184723
5499,110.89832693742812
5503,72.97544248876393
5504,79.10422435462102
5507,82.10482735263273
5509,69.69015329016871
5511,76.58653205981172
5512,110.08444001921077
5516,114.22377133721987
5517,82.10396855679832
5518,91.01326090052598
5521,81.93555570973594
5522,101.49835965135327
5527,86.03374815184873
5528,78.86394417304876
5529,114.39545132739723
5532,79.65556243291141
5533,110.29725888528444
5535,101.49835965135327
5536,141.93424795040528
5540,78.87028423723592
5547,79.09068543041232
5548,110.46567173234682
5550,8.378475651073927
5551,78.87028423723592
5554,110.29725888528444
5555,79.26543834166185
5559,110.06417756373374
5560,76.58567326397731
5561,111.12420939895726
5562,69.90297215624237
5563,113.57829726606492
5565,8.378475651073927
5566,79.26543834166185
5567,91.24000215788952
5568,81.7088144523724
5572,81.7088144523724
5574,81.71553798364073
5576,78.6502665111407
5579,111.1178693347701
5580,9.20542616474674
5581,81.7088144523724
5583,79.86037158057064
5584,110.07724115918923
5586,110.29725888528444
5587,76.58567326397731
5589,100.88318782083213
5591,100.88318782083213
5592,78.87028423723592
5593,110.69241298971038
5594,81.7088144523724
5595,8.164797989165862
5596,114.22377133721987
5597,110.69241298971038
5598,140.08007995880305
5599,79.09068543041232
5602,111.33154699667817
5603,81.7088144523724
5605,78.87028423723592
5607,76.58567326397731
5608,110.29725888528444
5609,70.2981262606683
5610,76.58567326397731
5612,79.9109124128168
5613,114.39545132739723
5614,73.36339773316831
5616,79.09068543041232
5621,82.10396855679832
5623,79.48583953483825
5628,180.41649957221745
5629,81.93555570973594
5631,85.9215307307256
5633,636.0134166159446
5638,91.01326090052598
5639,81.92921564554878
5640,103.98908982328189
5645,78.65660657532786
5646,9.419103826654805
5649,73.1776704728357
5653,109.85683996601283
5655,110.46567173234682
5656,79.4921795990254
5658,81.92921564554878
5662,141.12070813438393
5663,76.58567326397731
5667,81.7088144523724
5670,79.09068543041232
5671,100.88318782083213
5672,81.92921564554878
5673,100.88318782083213
5674,79.09702549459946
5675,100.88952788501928
5676,81.92921564554878
5679,114.22377133721987
5683,109.85049990182569
5687,81.7088144523724
5688,8.378475651073927
5690,79.26543834166185
5691,110.07724115918923
5692,76.58567326397731
5693,178.69118884946897
5694,81.7088144523724
5697,110.07724115918923
5698,76.37199560206925
5699,114.22377133721987
5704,79.09068543041232
5707,114.22377133721987
5709,91.23327862662119
5710,79.09702549459946
5714,78.65660657532786
5718,79.09702549459946
5721,78.87700776850426
5723,76.2429419453357
5724,113.86994354225946
5725,79.09068543041232
5726,110.06417756373374
5729,82.09762849261116
5730,91.01326090052598
5731,79.09068543041232
5733,8.378475651073927
5736,79.26543834166185
5741,101.46092776010646
5745,110.46567173234682
5747,81.93555570973594
5748,101.49201958716613
5750,110.29725888528444
5751,78.6502665111407
5752,81.93555570973594
5754,78.87028423723592
5755,76.98082736840324
5757,76.98082736840324
5758,140.08007995880305
5760,101.27834192525806
5762,100.88318782083213
5766,110.07051762792089
5768,82.09762849261116
5769,141.12070813438393
5770,79.26543834166185
5771,110.07724115918923
5772,76.58567326397731
5773,172.24915758939443
5774,79.26543834166185
5776,76.58567326397731
5777,114.22377133721987
5778,70.2981262606683
5780,113.6562658803514
5782,78.87028423723592
5783,8.378475651073927
5784,82.09762849261116
5786,78.87028423723592
5788,81.7088144523724
5789,110.46567173234682
5790,79.09068543041232
5791,101.49835965135327
5793,104.81930748006968
5794,78.87700776850426
5796,140.08007995880305
5797,79.09068543041232
5801,79.26543834166185
5803,81.7088144523724
5804,110.29091882109729
5805,79.9109124128168
5806,8.378475651073927
5808,110.46567173234682
5813,79.09068543041232
5815,81.7088144523724
5816,101.72510090871683
5822,79.86671164475779
5823,114.22377133721987
5825,91.24000215788952
5827,110.47239526361516
5829,100.88318782083213
5830,79.91763594408513
5831,110.06417756373374
5832,73.36339773316831
5833,110.46567173234682
5837,180.41649957221745
5838,79.26543834166185
5839,82.10156893679114
5842,103.98908982328189
5844,110.07724115918923
5845,91.23327862662119
5846,113.39833726102493
5848,8.378475651073927
5850,110.29725888528444
5851,76.58567326397731
5853,82.09762849261116
5854,91.24000215788952
5858,103.98908982328189
5860,110.07724115918923
5864,100.88318782083213
5866,81.7088144523724
5867,114.22377133721987
5868,70.2981262606683
5869,110.29091882109729
5870,79.86671164475779
5871,110.46567173234682
5874,110.46567173234682
5876,110.47239526361516
5877,76.58567326397731
5878,73.36339773316831
5879,110.46567173234682
5880,69.90969568751069
5884,78.87028423723592
5886,110.07051762792089
5890,141.4874889669465
5896,79.09068543041232
5897,100.88318782083213
5898,82.09762849261116
5901,101.10992907819568
5903,114.22377133721987
5906,76.58567326397731
5908,114.22377133721987
5909,76.58567326397731
5910,114.39545132739723
5911,79.09068543041232
5912,110.46567173234682
5914,110.46567173234682
5919,114.22377133721987
5924,76.24928200952286
5926,78.88334783269141
5929,91.24634222207666
5930,79.04542061556663
5932,82.09762849261116
5933,111.33788706086533
5934,70.2981262606683
5935,110.07724115918923
5936,69.6892944943343
5937,115.68598184140376
5938,79.86037158057064
5939,171.4135845656969
5942,110.46567173234682
5943,79.09702549459946
5944,100.84527692760088
5946,114.22377133721987
5951,76.58327364397013
5953,100.88078820082494
5954,79.08828581040513
5957,91.01086128051878
5961,79.92157638826511
5962,104.38184430770063
5964,9.416704206647623
5965,81.7088144523724
5968,110.46327211233964
5969,72.9658440087352
5974,76.58327364397013
5975,110.6900133697032
5978,8.376076031066745
5981,91.01086128051878
5982,83.36259830554842
5983,110.46327211233964
5989,172.67855437863415
5991,79.09462587459228
5992,101.49596003134609
5995,82.75376653921442
5996,100.88078820082494
5997,109.84810028181849
5998,76.97842774839606
5999,8.16239836915868
6001,110.06177794372655
6002,72.74582628263998
6003,110.06811800791371
6004,79.08828581040513
6006,110.46327211233964
6007,70.29572664066112
6011,141.4850893469393
6012,101.1075294581885
6014,79.08828581040513
6015,100.88078820082494
6016,81.7064148323652
6017,110.08118160336919
6018,82.09522887260398
6024,81.9268160255416
6025,101.48961996715893
6026,113.86754392225228
6028,109.84810028181849
6029,8.376076031066745
6030,76.36325591787491
6036,110.46327211233964
6040,79.90851279280963
6041,110.07484153918205
6042,76.97842774839606
6044,79.26303872165467
6045,101.49596003134609
6047,101.49596003134609
6048,78.88094821268422
6049,110.06811800791371
6051,140.07768033879586
6052,111.73064154528407
6053,76.58327364397013
6054,110.46999564360797
6058,101.49596003134609
6059,78.88094821268422
6062,82.09522887260398
6063,140.07768033879586
6064,91.01086128051878
6065,79.90851279280963
6067,76.58327364397013
6068,110.07484153918205
6070,100.88078820082494
6071,142.1069847087288
6072,110.06811800791371
6080,110.06811800791371
6081,79.09462587459228
6084,104.38184430770063
6087,76.97842774839606
6089,92.05148945609967
6092,110.06811800791371
6094,78.86788461722874
6095,114.22137171721269
6097,120.74365403741125
6100,76.36325591787491
6104,101.32120712009656
6105,78.86788461722874
6106,110.06177794372655
6107,9.203026544739558
6108,69.91363613169067
6109,110.06811800791371
6110,72.9658440087352
6114,110.06811800791371
6116,79.09462587459228
6117,101.49596003134609
6118,81.93315608972875
6123,8.376076031066745
6125,114.22137171721269
6128,119.26260694255875
6130,100.88078820082494
6132,110.06811800791371
6137,8.376076031066745
6139,111.33548744085815
6140,76.58327364397013
6141,120.74365403741125
6142,101.50268356261442
6144,164.9853800895752
6145,82.10156893679114
6146,72.95950394454805
6149,76.58327364397013
6156,81.7064148323652
6159,113.86754392225228
6160,76.58327364397013
6162,91.23760253788234
6164,110.06811800791371
6165,70.12731379359873
6168,8.376076031066745
6169,110.46327211233964
6170,81.67522747040229
6171,110.6900133697032
6172,69.90057253623519
6173,155.08847403097377
6176,82.09522887260398
6177,69.90057253623519
6178,81.93315608972875
6180,79.09462587459228
6181,101.49596003134609
6182,82.10156893679114
6185,78.86788461722874
6186,110.08118160336919
6188,110.07484153918205
6189,76.97842774839606
6192,104.38184430770063
6193,79.09462587459228
6194,101.49596003134609
6195,81.70007476817806
6196,141.08087662312994
6197,78.86788461722874
6201,110.07484153918205
6202,76.58327364397013
6203,110.29485926527725
6204,78.86788461722874
6207,141.11830851437674
6209,76.24688238951568
6210,69.68055481013997
6211,115.68358222139658
6213,110.29485926527725
6216,69.90057253623519
6217,76.58327364397013
6219,79.90851279280963
6222,8.376076031066745
6223,79.25669865746751
6235,82.09522887260398
6240,79.26303872165467
6242,82.10156893679114
6247,79.09462587459228
6251,110.29485926527725
6254,109.84810028181849
6255,82.10156893679114
6260,100.88078820082494
6261,79.08828581040513
6262,101.094465862733
6264,111.32914737667099
6269,101.1075294581885
6271,101.3275471842837
6275,109.84810028181849
6276,73.35465804897397
6278,79.92157638826511
6279,110.46327211233964
6281,117.1063009059479
6284,77.62390181955101
6286,81.49273717045715
6287,8.376076031066745
6288,79.26303872165467
6292,76.36325591787491
6293,78.86788461722874
6295,81.7064148323652
6298,110.46327211233964
6300,109.84810028181849
6304,101.49596003134609
6308,110.46327211233964
6310,81.7064148323652
6312,110.06811800791371
6320,79.08828581040513
6324,76.58327364397013
6325,110.29485926527725
6330,85.42251676550754
6336,109.84810028181849
6340,101.3275471842837
6341,82.09522887260398
6342,103.9866902032747
6344,78.86788461722874
6345,110.28851920109011
6347,110.46327211233964
6348,76.24054232532853
6349,110.46327211233964
6351,8.376076031066745
6353,110.6900133697032
6354,78.86788461722874
6357,79.09462587459228
6358,101.48961996715893
6360,91.22453894242685
6363,180.41409995221028
6364,76.58327364397013
6368,113.8627446822379
6370,72.74102704262562
6371,79.08348657039076
6377,75.63325138316732
6379,78.8698089084827
6381,76.9736285083817
6382,8.371276791052367
6383,110.45847287232527
6388,110.29006002526289
6390,110.07004229916767
6392,100.87598896081057
6393,79.91043708406359
6395,82.09676969677676
6398,100.87598896081057
6401,8.371276791052367
6402,79.45801861612316
6403,114.38825246737568
6405,76.57847440395577
6406,76.57847440395577
6407,114.21657247719833
6409,101.49116079133172
6411,72.96104476872083
6413,79.48498073900384
6416,104.37704506768627
6417,78.64306765111915
6418,76.9736285083817
6419,141.1135092743624
6420,109.84330104180412
6426,113.16960423743028
6429,76.3647967420477
6430,79.08982663457792
6431,114.38825246737568
6432,76.24208314950131
6434,85.73919549237334
6437,110.45847287232527
6438,82.32351095414032
6439,91.00606204050442
6440,79.48498073900384
6441,76.23574308531416
6442,110.06331876789935
6443,79.47995072582748
6445,81.92835684971439
6448,114.21657247719833
6450,109.84330104180412
6453,84.9826539731313
6455,79.25189941745315
6457,76.57847440395577
6458,110.45847287232527
6461,81.70161559235083
6464,110.07004229916767
6467,79.08982663457792
6469,86.02654929182717
6470,8.157599129144302
6471,76.57847440395577
6473,91.00606204050442
6474,79.08982663457792
6479,81.70161559235083
6481,76.71569988905523
6484,110.07004229916767
6495,76.57847440395577
6496,109.84330104180412
6505,113.77942070104169
6506,85.85486930164981
6508,82.09042963258962
6509,78.86308537721436
6510,101.49116079133172
6512,91.00606204050442
6513,79.08348657039076
6514,110.29006002526289
6515,76.57847440395577
6519,81.70161559235083
6521,79.2582394816403
6523,8.371276791052367
6525,103.98189096326034
6526,79.91677714825074
6528,81.92201678552723
6529,110.06331876789935
6531,101.10273021817412
6533,104.37704506768627
6534,79.08982663457792
6535,114.21657247719833
6536,76.57847440395577
6537,111.33068820084378
6540,76.9736285083817
6541,110.45847287232527
6547,79.91677714825074
6548,110.45847287232527
6551,111.11701053893572
6553,113.77942070104169
6555,104.37704506768627
6556,82.09042963258962
6561,8.371276791052367
6564,76.57213433976861
6565,114.21657247719833
6568,81.92835684971439
6569,110.06331876789935
6573,91.22607976659964
6574,81.70161559235083
6577,110.07004229916767
6579,180.4093007121959
6581,72.96104476872083
6582,114.38825246737568
6585,101.49596003134609
6586,82.09042963258962
6589,101.2711430652365
6590,8.371276791052367
6593,76.9736285083817
6594,110.07004229916767
6595,76.3205457846293
6599,69.90249682748914
6600,76.24208314950131
6601,117.57884661538026
6602,76.57847440395577
6603,114.21657247719833
6604,81.67042823038793
6607,91.23280329786796
6608,102.53851249818094
6609,81.70161559235083
6611,78.87614897266985
6613,110.06331876789935
6614,76.57847440395577
6616,76.9736285083817
6617,110.06331876789935
6618,79.08348657039076
6619,101.0960066869058
6621,104.37704506768627
6627,92.04669021608531
6629,110.03213140593643
6631,8.371276791052367
6634,82.09676969677676
6636,79.08348657039076
6638,81.92835684971439
6639,110.06331876789935
6641,114.21657247719833
6642,81.69527552816368
6651,140.03544920753467
6654,8.371276791052367
6657,82.32351095414032
6663,69.89577329622082
6665,109.84330104180412
6666,73.13618114705154
6668,79.08348657039076
6669,104.37704506768627
6670,81.92835684971439
6671,81.44368697302437
6673,79.2582394816403
6675,76.9736285083817
6676,8.371276791052367
6677,79.2582394816403
6679,79.64583512282817
6680,110.68521412968882
6681,101.49116079133172
6685,101.49116079133172
6688,78.87614897266985
6689,76.3205457846293
6690,110.06331876789935
6692,110.06331876789935
6693,76.23574308531416
6694,79.08982663457792
6698,141.1135092743624
6699,79.90371355279525
6700,110.29006002526289
6701,76.57847440395577
6702,110.29006002526289
6704,76.3205457846293
6707,113.77942070104169
6712,114.21657247719833
6713,76.57847440395577
6715,78.64306765111915
6721,110.45213280813812
6722,79.90371355279525
6723,110.29006002526289
6724,76.57847440395577
6725,141.1135092743624
6731,110.29006002526289
6735,75.26868063257932
6736,78.64306765111915
6737,105.24926039620478
6738,81.70161559235083
6739,101.49116079133172
6741,100.88232902499773
6743,76.35845667786054
6745,79.08348657039076
6747,109.84330104180412
6749,79.2582394816403
6750,91.23280329786796
6751,140.0728810987815
6752,80.1304548101588
6753,110.06331876789935
6755,173.12094241688155
6756,78.64940771530631
6757,91.23280329786796
6759,111.51216464336164
6761,76.9736285083817
6763,76.57847440395577
6764,141.1135092743624
6765,84.25814839752084
6766,110.07004229916767
6768,110.45847287232527
6771,76.3205457846293
6773,79.08348657039076
6774,81.92201678552723
6778,102.35703605566307
6779,85.7686206725007
6781,69.89577329622082
6784,85.90126827524857
6786,76.57453395977579
6787,110.687613749696
6790,72.96344438872802
6793,94.34110492032491
6795,110.06571838790653
6798,110.07244191917485
6806,101.09840630691298
6807,81.71073874362635
6810,79.0922262545851
6815,110.06571838790653
6816,72.96344438872802
6817,101.09840630691298
6818,79.08588619039794
6819,101.4935604113389
6820,81.92441640553442
6822,71.15920228498528
6823,140.0752807187887
6824,110.46087249233246
6825,73.79039490240083
6828,8.373676411059549
6829,119.62263049302675
6831,109.8457006618113
6832,79.22320721040067
6833,110.29245964527007
6834,76.58087402396295
6836,76.96968806420172
6837,114.21897209720551
6838,76.32294540463649
6840,100.88472864500491
6843,76.58087402396295
6845,76.58087402396295
6846,78.86548499722156
6847,110.29245964527007
6851,110.28611958108291
6852,79.46041823613034
6853,110.06571838790653
6858,84.69462687261247
6861,110.07244191917485
6863,117.58124623538744
6864,8.373676411059549
6865,81.44608659303157
6866,114.21897209720551
6867,85.42011714550036
6868,103.98429058326752
6869,79.08588619039794
6870,110.46087249233246
6874,110.06571838790653
6875,73.35859849315395
6877,110.46087249233246
6878,72.96344438872802
6880,79.08588619039794
6883,110.06571838790653
6884,70.51372821383032
6886,82.09916931678396
6890,82.0928292525968
6893,109.8457006618113
6894,72.96344438872802
6899,110.46087249233246
6900,72.7434266626328
6904,76.58087402396295
6905,110.07244191917485
6906,70.29332702065393
6910,72.78405719258255
6912,101.4935604113389
6913,119.06229333023992
6920,78.65180733531349
6922,76.97602812838888
6923,110.06571838790653
6926,81.93075646972157
6927,109.8457006618113
6928,69.68449525431994
6931,111.84229714095069
6933,79.0922262545851
6936,69.89817291622799
6937,114.21897209720551
6939,172.25069841356725
6941,76.36085629786773
6942,171.40878532568254
6943,79.86858574665237
6944,100.88472864500491
6945,81.93075646972157
6946,110.4545324281453
6947,140.0752807187887
6949,101.23563179201244
6951,101.23563179201244
6953,171.84920424495414
6954,76.58087402396295
6955,111.33308782085096
6963,111.61555588358715
6964,72.79078072385089
6966,76.97602812838888
6968,78.86548499722156
6970,101.4935604113389
6972,173.0713088630529
6976,116.29635443191054
6978,114.21897209720551
6981,101.09840630691298
6985,91.23520291787514
6986,79.26063910164748
6987,110.46087249233246
6989,110.46087249233246
6991,140.0752807187887
6993,178.49857310274956
6994,78.8591449330344
6995,110.46087249233246
6996,77.28511094508939
6997,110.46087249233246
6998,9.200626924732376
7001,111.61555588358715
7003,171.6355265830461
7006,81.92441640553442
7008,143.14521326430247
7010,76.58087402396295
7011,79.22320721040067
7012,172.25069841356725
7013,76.58087402396295
7014,110.07244191917485
7017,100.88472864500491
7018,79.08588619039794
7019,76.58087402396295
7023,81.93075646972157
7024,101.4935604113389
7025,78.86548499722156
7026,110.07244191917485
7027,76.97602812838888
7028,178.90006727136267
7030,110.06571838790653
7031,72.96344438872802
7033,110.28611958108291
7036,78.86548499722156
7037,81.93075646972157
7039,79.08588619039794
7044,76.97602812838888
7045,114.21897209720551
7046,87.33666058496607
7049,101.09840630691298
7050,82.75136691920724
7051,101.4935604113389
7054,111.84229714095069
7055,79.4667583003175
7057,78.87854859267703
7060,110.46087249233246
7061,82.0928292525968
7063,69.89817291622799
7064,110.07244191917485
7067,79.08588619039794
7071,78.86548499722156
7074,91.0084616605116
7075,79.48738035901103
7078,114.21897209720551
7079,76.32294540463649
7080,116.08267677000248
7081,81.70401521235803
7082,114.21897209720551
7083,70.25589512940712
7085,120.69598960255838
7092,101.4935604113389
7094,79.91917676825793
7100,76.96968806420172
7101,110.28611958108291
7102,114.21897209720551
7104,110.68127368550886
7105,82.0928292525968
7106,79.08588619039794
7107,101.09840630691298
7108,8.373676411059549
7109,76.97602812838888
7110,114.21897209720551
7112,81.71073874362635
7113,101.4935604113389
7114,84.69462687261247
7116,114.21897209720551
7117,82.0928292525968
7118,101.31880750008936
7120,81.70401521235803
7121,100.87838858081776
7123,100.87838858081776
7124,81.69767514817087
7127,163.94235229398708
7131,100.87838858081776
7132,79.08588619039794
7133,76.58087402396295
7134,110.29245964527007
7135,76.32294540463649
7136,110.68127368550886
7137,78.86548499722156
7141,76.97602812838888
7144,101.4935604113389
7147,110.29245964527007
7148,79.26063910164748
7150,76.36719636205488
7151,81.70401521235803
7152,100.87838858081776
7154,79.26063910164748
7156,81.70401521235803
7157,101.10512983818131
7159,140.0752807187887
7161,86.02894891183435
7163,79.25429903746033
7164,101.09840630691298
7167,8.373676411059549
7169,101.10512983818131
7170,81.70401521235803
7173,79.26063910164748
7174,101.32514756427652
7177,110.29245964527007
7178,91.23520291787514
7179,79.26063910164748
7180,8.373676411059549
7181,110.46087249233246
7182,76.2444827695085
7184,79.08588619039794
7185,110.46087249233246
7186,72.96344438872802
7187,141.07847700312274
7188,76.97602812838888
7189,115.89486026329746
7191,91.0084616605116
7193,111.61555588358715
7197,80.90254058032431
7199,79.21686714621352
7200,114.21897209720551
7201,76.32294540463649
7204,72.7434266626328
7207,109.8457006618113
7209,117.58124623538744
7210,79.0922262545851
7211,101.4935604113389
7213,79.4667583003175
7214,110.46087249233246
7216,110.46087249233246
7217,76.23814270532134
7220,110.46087249233246
7224,110.06571838790653
7225,73.35859849315395
7226,110.46087249233246
7227,79.48738035901103
7234,110.46087249233246
7236,75.05740259067845
7239,101.31160864006782
7240,81.69681635233647
7242,180.40450147218155
7244,109.83850180178976
7245,72.95624552870646
7247,110.05851952788498
7248,69.90403765166194
7249,140.06808185876713
7250,110.28526078524852
7251,76.57367516394139
7252,111.3258889608294
7253,8.366477551038003
7256,81.69681635233647
7260,76.57367516394139
7261,111.50736540334728
7264,91.09165567458146
7269,113.85794544222354
7270,73.35139963313239
7273,110.45367363231091
7279,70.11771531356999
7281,110.45367363231091
7284,76.57367516394139
7285,111.31954889664226
7286,140.06808185876713
7287,72.95624552870646
7289,79.0786873303764
7292,79.25344024162592
7293,114.21177323718395
7296,79.25344024162592
7297,110.46039716357923
7298,76.57367516394139
7299,111.3258889608294
7301,100.87118972079621
7304,109.83850180178976
7306,235.90133245883717
7308,79.0786873303764
7309,101.09120744689143
7312,79.25344024162592
7313,8.366477551038003
7314,76.57367516394139
7316,69.67729639429838
7319,173.11614317686718
7321,94.02393892453475
7323,81.47679862624125
7324,100.87118972079621
7325,79.48018149898948
7328,91.22128052658526
7330,8.366477551038003
7334,79.48018149898948
7337,110.45367363231091
7338,85.72805618817182
7339,75.842129805061
7341,70.11771531356999
7342,110.45367363231091
7344,110.87912997737064
7345,110.45367363231091
7347,111.60835702356559
7349,110.45367363231091
7350,79.25344024162592
7353,110.07158312334046
7355,110.46039716357923
7356,76.96882926836733
7357,110.68041488967445
7358,81.47679862624125
7360,78.8582861372
7363,101.09120744689143
7364,81.91721754551287
7366,78.86500966846833
7368,81.91721754551287
7369,109.83850180178976
7370,76.35999750203334
7373,76.23728390948695
7374,110.05851952788498
7375,79.91197790823637
7377,81.69681635233647
7379,69.67729639429838
7380,141.108710034348
7382,110.05851952788498
7383,76.23094384529979
7385,79.91197790823637
7386,91.00126280049005
7391,84.99091832857242
7394,162.39636349143618
7396,110.28526078524852
7397,79.25344024162592
7399,81.69681635233647
7400,101.4800214871302
7403,8.366477551038003
7405,110.28526078524852
7408,110.05851952788498
7414,117.57404737536588
7416,101.08486738270427
7417,82.08563039257524
7419,78.85194607301284
7420,163.26984740836497
7421,81.69681635233647
7422,81.91721754551287
7423,100.83327882756495
7425,8.366477551038003
7430,78.63826841110479
7432,81.92355760970001
7433,79.90563784404921
7434,109.83850180178976
7436,111.83509828092915
7437,78.8582861372
7438,101.31794870425497
7440,101.09120744689143
7441,79.08502739456355
7442,110.44733356812375
7445,110.28526078524852
7446,91.22128052658526
7448,110.0652430591533
7450,91.14482834977667
7451,79.0786873303764
7454,110.28526078524852
7455,78.64460847529193
7457,110.27892072106137
7459,91.22128052658526
7462,72.73622780261125
7464,79.0786873303764
7465,109.83850180178976
7466,72.9499054645193
7467,110.44733356812375
7469,113.16480499741591
7472,78.85194607301284
7473,110.05851952788498
7479,79.48018149898948
7480,101.2284329319909
7484,113.77462146102732
7491,79.08502739456355
7494,101.09120744689143
7495,79.91197790823637
7501,72.9499054645193
7503,78.86500966846833
7504,101.48636155131736
7505,81.66562899037355
7508,110.0652430591533
7509,76.57367516394139
7510,8.366477551038003
7511,113.85794544222354
7515,79.26016377289426
7516,104.3722458276719
7517,81.6592889261864
7518,104.3722458276719
7519,79.08502739456355
7521,82.9641857852809
7522,91.00126280049005
7524,92.4886499595297
7526,101.4800214871302
7527,81.91721754551287
7528,100.87752978498337
7529,81.91721754551287
7534,110.68041488967445
7537,111.31954889664226
7538,79.85471354472187
7540,79.24710017743878
7541,110.0652430591533
7545,110.45367363231091
7551,119.05509447021838
7553,78.86500966846833
7554,100.87118972079621
7555,81.91721754551287
7561,110.0652430591533
7562,79.45955944029595
7564,78.86500966846833
7565,103.97709172324598
7566,81.69681635233647
7567,173.2777876649394
7569,100.87118972079621
7570,84.8031018218674
7571,140.03064996752033
7572,70.27978809644523
7574,91.44802178394882
7578,110.6740748254873
7579,79.85471354472187
7586,79.25344024162592
7587,51.1727609747893
7590,79.08502739456355
7593,110.05851952788498
7594,80.11931550595727
7595,81.69681635233647
7600,78.8582861372
7601,11.038684165484483
7602,76.57367516394139
7603,115.89400146746306
7604,78.8582861372
7606,76.56733509975425
7608,119.05509447021838
7613,8.366477551038003
7615,109.83850180178976
7616,111.83509828092915
7617,172.9024655149591
7618,81.91721754551287
7619,101.48636155131736
7622,80.11931550595727
7623,100.87118972079621
7624,81.7035398836048
7625,101.4800214871302
7626,78.86500966846833
7627,100.87118972079621
7628,8.152799889129938
7631,100.87118972079621
7632,101.48636155131736
7633,82.0919704567624
7634,216.8619779409115
7635,76.96882926836733
7636,110.45367363231091
7637,110.45367363231091
7639,78.8582861372
7640,8.366477551038003
7644,114.21177323718395
7645,76.57367516394139
7648,101.4800214871302
7649,81.91721754551287
7650,110.45367363231091
7652,109.83850180178976
7653,70.51286941799592
7655,73.78319604237929
7659,110.0652430591533
7662,80.89534172030275
7664,76.35365743784618
7666,81.69047628814931
7668,78.85194607301284
7669,171.62832772302454
7670,84.57636056450386
7672,87.31228056581934
7673,109.83850180178976
7678,78.8582861372
7679,8.366477551038003
7680,104.3722458276719
7683,76.57367516394139
7685,140.06808185876713
7688,79.0786873303764
7690,111.83509828092915
7692,79.08502739456355
7693,81.69681635233647
7695,110.45367363231091
7696,79.91197790823637
7698,73.34505956894523
